x,y,z,LevelNR
99,66,2,2
99,67,2,2
99,68,2,2
99,69,2,2
99,70,2,2
99,71,2,2
99,72,3,2
99,73,3,2
99,74,3,2
100,28,2,2
100,29,2,2
100,30,2,2
100,31,3,2
100,32,3,2
100,33,3,2
100,34,3,2
100,35,3,2
100,36,3,2
100,37,3,2
100,38,3,2
100,39,3,2
100,40,3,2
100,41,3,2
100,42,3,2
100,43,3,2
100,44,3,2
100,45,3,2
100,46,3,2
100,47,3,2
100,48,2,2
100,49,2,2
100,50,2,2
100,51,3,2
100,52,3,2
100,53,3,2
100,54,3,2
100,55,2,2
100,56,2,2
100,57,2,2
100,58,2,2
100,59,2,2
100,60,2,2
100,61,2,2
100,62,2,2
100,63,2,2
100,64,2,2
100,65,2,2
100,66,2,2
100,67,2,2
100,68,2,2
100,69,2,2
100,70,2,2
100,71,2,2
100,72,3,2
100,73,3,2
100,74,3,2
101,28,2,2
101,29,2,2
101,30,2,2
101,31,3,2
101,32,3,2
101,33,3,2
101,34,3,2
101,35,3,2
101,36,3,2
101,37,3,2
101,38,3,2
101,39,3,2
101,40,3,2
101,41,3,2
101,42,3,2
101,43,3,2
101,44,3,2
101,45,3,2
101,46,3,2
101,47,3,2
101,48,2,2
101,49,2,2
101,50,2,2
101,51,3,2
101,52,3,2
101,53,3,2
101,54,3,2
101,55,2,2
101,56,2,2
101,57,2,2
101,58,2,2
101,59,2,2
101,60,2,2
101,61,2,2
101,62,2,2
101,63,2,2
101,64,2,2
101,65,2,2
101,66,2,2
101,67,2,2
101,68,2,2
101,69,2,2
101,70,2,2
101,71,2,2
101,72,3,2
101,73,3,2
101,74,3,2
102,28,2,2
102,29,2,2
102,30,2,2
102,31,3,2
102,32,3,2
102,33,3,2
102,34,4,2
102,35,4,2
102,36,4,2
102,37,4,2
102,38,4,2
102,39,4,2
102,40,4,2
102,41,4,2
102,42,4,2
102,43,4,2
102,44,4,2
102,45,3,2
102,46,3,2
102,47,3,2
102,48,2,2
102,49,2,2
102,50,2,2
102,51,3,2
102,52,3,2
102,53,3,2
102,54,3,2
102,55,2,2
102,56,2,2
102,57,2,2
102,58,1,2
102,59,1,2
102,60,1,2
102,61,1,2
102,62,1,2
102,63,1,2
102,64,1,2
102,65,1,2
102,66,1,2
102,67,1,2
102,68,1,2
102,69,2,2
102,70,2,2
102,71,2,2
102,72,3,2
102,73,3,2
102,74,3,2
103,28,2,2
103,29,2,2
103,30,2,2
103,31,3,2
103,32,3,2
103,33,3,2
103,34,4,2
103,35,4,2
103,36,4,2
103,37,4,2
103,38,4,2
103,39,4,2
103,40,4,2
103,41,4,2
103,42,4,2
103,43,4,2
103,44,4,2
103,45,3,2
103,46,3,2
103,47,3,2
103,48,2,2
103,49,2,2
103,50,2,2
103,51,3,2
103,52,3,2
103,53,3,2
103,54,3,2
103,55,2,2
103,56,2,2
103,57,2,2
103,58,1,2
103,59,1,2
103,60,1,2
103,61,1,2
103,62,1,2
103,63,1,2
103,64,1,2
103,65,1,2
103,66,1,2
103,67,1,2
103,68,1,2
103,69,2,2
103,70,2,2
103,71,2,2
103,72,3,2
103,73,3,2
103,74,3,2
104,28,2,2
104,29,2,2
104,30,2,2
104,31,3,2
104,32,3,2
104,33,3,2
104,34,4,2
104,35,4,2
104,36,4,2
104,37,4,2
104,38,4,2
104,39,4,2
104,40,4,2
104,41,4,2
104,42,4,2
104,43,4,2
104,44,4,2
104,45,3,2
104,46,3,2
104,47,3,2
104,48,2,2
104,49,2,2
104,50,2,2
104,51,3,2
104,52,3,2
104,53,3,2
104,54,3,2
104,55,2,2
104,56,2,2
104,57,2,2
104,58,1,2
104,59,1,2
104,60,1,2
104,61,1,2
104,62,1,2
104,63,1,2
104,64,1,2
104,65,1,2
104,66,1,2
104,67,1,2
104,68,1,2
104,69,2,2
104,70,2,2
104,71,2,2
104,72,3,2
104,73,3,2
104,74,3,2
105,28,2,2
105,29,2,2
105,30,2,2
105,31,3,2
105,32,3,2
105,33,3,2
105,34,4,2
105,35,4,2
105,36,4,2
105,37,5,2
105,38,5,2
105,39,5,2
105,40,5,2
105,41,5,2
105,42,4,2
105,43,4,2
105,44,4,2
105,45,3,2
105,46,3,2
105,47,3,2
105,48,2,2
105,49,2,2
105,50,2,2
105,51,3,2
105,52,3,2
105,53,3,2
105,54,3,2
105,55,2,2
105,56,2,2
105,57,2,2
105,58,1,2
105,59,1,2
105,60,1,2
105,61,0,2
105,62,0,2
105,63,0,2
105,64,0,2
105,65,0,2
105,66,1,2
105,67,1,2
105,68,1,2
105,69,2,2
105,70,2,2
105,71,2,2
105,72,3,2
105,73,3,2
105,74,3,2
106,28,2,2
106,29,2,2
106,30,2,2
106,31,3,2
106,32,3,2
106,33,3,2
106,34,4,2
106,35,4,2
106,36,4,2
106,37,5,2
106,38,5,2
106,39,5,2
106,40,5,2
106,41,5,2
106,42,4,2
106,43,4,2
106,44,4,2
106,45,3,2
106,46,3,2
106,47,3,2
106,48,2,2
106,49,2,2
106,50,2,2
106,51,3,2
106,52,3,2
106,53,3,2
106,54,3,2
106,55,2,2
106,56,2,2
106,57,2,2
106,58,1,2
106,59,1,2
106,60,1,2
106,61,0,2
106,62,0,2
106,63,0,2
106,64,0,2
106,65,0,2
106,66,1,2
106,67,1,2
106,68,1,2
106,69,2,2
106,70,2,2
106,71,2,2
106,72,3,2
106,73,3,2
106,74,3,2
107,28,2,2
107,29,2,2
107,30,2,2
107,31,3,2
107,32,3,2
107,33,3,2
107,34,4,2
107,35,4,2
107,36,4,2
107,37,5,2
107,38,5,2
107,39,5,2
107,40,5,2
107,41,5,2
107,42,4,2
107,43,4,2
107,44,4,2
107,45,3,2
107,46,3,2
107,47,3,2
107,48,2,2
107,49,2,2
107,50,2,2
107,51,3,2
107,52,3,2
107,53,3,2
107,54,3,2
107,55,2,2
107,56,2,2
107,57,2,2
107,58,1,2
107,59,1,2
107,60,1,2
107,61,0,2
107,62,0,2
107,63,0,2
107,64,0,2
107,65,0,2
107,66,1,2
107,67,1,2
107,68,1,2
107,69,2,2
107,70,2,2
107,71,2,2
107,72,3,2
107,73,3,2
107,74,3,2
108,28,2,2
108,29,2,2
108,30,2,2
108,31,3,2
108,32,3,2
108,33,3,2
108,34,4,2
108,35,4,2
108,36,4,2
108,37,5,2
108,38,5,2
108,39,5,2
108,40,5,2
108,41,5,2
108,42,4,2
108,43,4,2
108,44,4,2
108,45,3,2
108,46,3,2
108,47,3,2
108,48,2,2
108,49,2,2
108,50,2,2
108,51,3,2
108,52,3,2
108,53,3,2
108,54,3,2
108,55,2,2
108,56,2,2
108,57,2,2
108,58,1,2
108,59,1,2
108,60,1,2
108,61,0,2
108,62,0,2
108,63,0,2
108,64,0,2
108,65,0,2
108,66,1,2
108,67,1,2
108,68,1,2
108,69,2,2
108,70,2,2
108,71,2,2
108,72,3,2
108,73,3,2
108,74,3,2
109,28,2,2
109,29,2,2
109,30,2,2
109,31,3,2
109,32,3,2
109,33,3,2
109,34,4,2
109,35,4,2
109,36,4,2
109,37,5,2
109,38,5,2
109,39,5,2
109,40,5,2
109,41,5,2
109,42,4,2
109,43,4,2
109,44,4,2
109,45,3,2
109,46,3,2
109,47,3,2
109,48,2,2
109,49,2,2
109,50,2,2
109,51,3,2
109,52,3,2
109,53,3,2
109,54,3,2
109,55,2,2
109,56,2,2
109,57,2,2
109,58,1,2
109,59,1,2
109,60,1,2
109,61,0,2
109,62,0,2
109,63,0,2
109,64,0,2
109,65,0,2
109,66,1,2
109,67,1,2
109,68,1,2
109,69,2,2
109,70,2,2
109,71,2,2
109,72,3,2
109,73,3,2
109,74,3,2
110,28,2,2
110,29,2,2
110,30,2,2
110,31,3,2
110,32,3,2
110,33,3,2
110,34,4,2
110,35,4,2
110,36,4,2
110,37,4,2
110,38,4,2
110,39,4,2
110,40,4,2
110,41,4,2
110,42,4,2
110,43,4,2
110,44,4,2
110,45,3,2
110,46,3,2
110,47,3,2
110,48,2,2
110,49,2,2
110,50,2,2
110,51,3,2
110,52,3,2
110,53,3,2
110,54,3,2
110,55,2,2
110,56,2,2
110,57,2,2
110,58,1,2
110,59,1,2
110,60,1,2
110,61,1,2
110,62,1,2
110,63,1,2
110,64,1,2
110,65,1,2
110,66,1,2
110,67,1,2
110,68,1,2
110,69,2,2
110,70,2,2
110,71,2,2
110,72,3,2
110,73,3,2
110,74,3,2
111,28,2,2
111,29,2,2
111,30,2,2
111,31,3,2
111,32,3,2
111,33,3,2
111,34,4,2
111,35,4,2
111,36,4,2
111,37,4,2
111,38,4,2
111,39,4,2
111,40,4,2
111,41,4,2
111,42,4,2
111,43,4,2
111,44,4,2
111,45,3,2
111,46,3,2
111,47,3,2
111,48,2,2
111,49,2,2
111,50,2,2
111,51,3,2
111,52,3,2
111,53,3,2
111,54,3,2
111,55,2,2
111,56,2,2
111,57,2,2
111,58,1,2
111,59,1,2
111,60,1,2
111,61,1,2
111,62,1,2
111,63,1,2
111,64,1,2
111,65,1,2
111,66,1,2
111,67,1,2
111,68,1,2
111,69,2,2
111,70,2,2
111,71,2,2
111,72,3,2
111,73,3,2
111,74,3,2
112,28,2,2
112,29,2,2
112,30,2,2
112,31,3,2
112,32,3,2
112,33,3,2
112,34,4,2
112,35,4,2
112,36,4,2
112,37,4,2
112,38,4,2
112,39,4,2
112,40,4,2
112,41,4,2
112,42,4,2
112,43,4,2
112,44,4,2
112,45,3,2
112,46,3,2
112,47,3,2
112,48,2,2
112,49,2,2
112,50,2,2
112,51,3,2
112,52,3,2
112,53,3,2
112,54,3,2
112,55,2,2
112,56,2,2
112,57,2,2
112,58,1,2
112,59,1,2
112,60,1,2
112,61,1,2
112,62,1,2
112,63,1,2
112,64,1,2
112,65,1,2
112,66,1,2
112,67,1,2
112,68,1,2
112,69,2,2
112,70,2,2
112,71,2,2
112,72,3,2
112,73,3,2
112,74,3,2
113,28,2,2
113,29,2,2
113,30,2,2
113,31,3,2
113,32,3,2
113,33,3,2
113,34,3,2
113,35,3,2
113,36,3,2
113,37,3,2
113,38,3,2
113,39,3,2
113,40,3,2
113,41,3,2
113,42,3,2
113,43,3,2
113,44,3,2
113,45,3,2
113,46,3,2
113,47,3,2
113,48,2,2
113,49,2,2
113,50,2,2
113,51,3,2
113,52,3,2
113,53,3,2
113,54,3,2
113,55,2,2
113,56,2,2
113,57,2,2
113,58,2,2
113,59,2,2
113,60,2,2
113,61,2,2
113,62,2,2
113,63,2,2
113,64,2,2
113,65,2,2
113,66,2,2
113,67,2,2
113,68,2,2
113,69,2,2
113,70,2,2
113,71,2,2
113,72,3,2
113,73,3,2
113,74,3,2
114,28,2,2
114,29,2,2
114,30,2,2
114,31,3,2
114,32,3,2
114,33,3,2
114,34,3,2
114,35,3,2
114,36,3,2
114,37,3,2
114,38,3,2
114,39,3,2
114,40,3,2
114,41,3,2
114,42,3,2
114,43,3,2
114,44,3,2
114,45,3,2
114,46,3,2
114,47,3,2
114,48,2,2
114,49,2,2
114,50,2,2
114,51,3,2
114,52,3,2
114,53,3,2
114,54,3,2
114,55,2,2
114,56,2,2
114,57,2,2
114,58,2,2
114,59,2,2
114,60,2,2
114,61,2,2
114,62,2,2
114,63,2,2
114,64,2,2
114,65,2,2
114,66,2,2
114,67,2,2
114,68,2,2
114,69,2,2
114,70,2,2
114,71,2,2
114,72,3,2
114,73,3,2
114,74,3,2
115,28,2,2
115,29,2,2
115,30,2,2
115,31,3,2
115,32,3,2
115,33,3,2
115,34,3,2
115,35,3,2
115,36,3,2
115,37,3,2
115,38,3,2
115,39,3,2
115,40,3,2
115,41,3,2
115,42,3,2
115,43,3,2
115,44,3,2
115,45,3,2
115,46,3,2
115,47,3,2
115,48,2,2
115,49,2,2
115,50,2,2
115,51,3,2
115,52,3,2
115,53,3,2
115,54,3,2
115,55,2,2
115,56,2,2
115,57,2,2
115,58,2,2
115,59,2,2
115,60,2,2
115,61,2,2
115,62,2,2
115,63,2,2
115,64,2,2
115,65,2,2
115,66,2,2
115,67,2,2
115,68,2,2
115,69,2,2
115,70,2,2
115,71,2,2
115,72,3,2
115,73,3,2
115,74,3,2
116,28,2,2
116,29,2,2
116,30,2,2
116,31,2,2
116,32,2,2
116,33,2,2
116,34,2,2
116,35,2,2
116,36,2,2
116,37,2,2
116,38,2,2
116,39,2,2
116,40,2,2
116,41,2,2
116,42,2,2
116,43,2,2
116,44,2,2
116,45,2,2
116,46,2,2
116,47,2,2
116,48,2,2
116,49,2,2
116,50,2,2
116,51,3,2
116,52,3,2
116,53,3,2
116,54,3,2
116,55,3,2
116,56,3,2
116,57,3,2
116,58,3,2
116,59,3,2
116,60,3,2
116,61,3,2
116,62,3,2
116,63,3,2
116,64,3,2
116,65,3,2
116,66,3,2
116,67,3,2
116,68,3,2
116,69,3,2
116,70,3,2
116,71,3,2
116,72,3,2
116,73,3,2
116,74,3,2
117,28,2,2
117,29,2,2
117,30,2,2
117,31,2,2
117,32,2,2
117,33,2,2
117,34,2,2
117,35,2,2
117,36,2,2
117,37,2,2
117,38,2,2
117,39,2,2
117,40,2,2
117,41,2,2
117,42,2,2
117,43,2,2
117,44,2,2
117,45,2,2
117,46,2,2
117,47,2,2
117,48,2,2
117,49,2,2
117,50,2,2
117,51,3,2
117,52,3,2
117,53,3,2
117,54,3,2
117,55,3,2
117,56,3,2
117,57,3,2
117,58,3,2
117,59,3,2
117,60,3,2
117,61,3,2
117,62,3,2
117,63,3,2
117,64,3,2
117,65,3,2
117,66,3,2
117,67,3,2
117,68,3,2
117,69,3,2
117,70,3,2
117,71,3,2
117,72,3,2
117,73,3,2
117,74,3,2
118,28,2,2
118,29,2,2
118,30,2,2
118,31,2,2
118,32,2,2
118,33,2,2
118,34,2,2
118,35,2,2
118,36,2,2
118,37,2,2
118,38,2,2
118,39,2,2
118,40,2,2
118,41,2,2
118,42,2,2
118,43,2,2
118,44,2,2
118,45,2,2
118,46,2,2
118,47,2,2
118,48,2,2
118,49,2,2
118,50,2,2
118,51,3,2
118,52,3,2
118,53,3,2
118,54,3,2
118,55,3,2
118,56,3,2
118,57,3,2
118,58,3,2
118,59,3,2
118,60,3,2
118,61,3,2
118,62,3,2
118,63,3,2
118,64,3,2
118,65,3,2
118,66,3,2
118,67,3,2
118,68,3,2
118,69,3,2
118,70,3,2
118,71,3,2
118,72,3,2
118,73,3,2
118,74,3,2
57,14,1,5
57,15,1,5
57,16,1,5
57,17,1,5
57,18,1,5
57,19,1,5
57,20,1,5
57,21,1,5
57,22,1,5
57,23,1,5
57,24,1,5
57,25,1,5
57,26,1,5
57,27,1,5
57,28,1,5
57,29,1,5
57,30,1,5
57,31,1,5
57,32,1,5
57,33,1,5
57,34,1,5
57,35,1,5
57,36,1,5
57,37,1,5
57,38,1,5
57,39,1,5
57,40,1,5
57,41,1,5
57,42,1,5
57,43,1,5
57,44,1,5
57,45,1,5
57,46,1,5
57,47,1,5
57,48,1,5
57,49,1,5
57,50,1,5
57,51,1,5
57,52,1,5
57,53,1,5
57,54,1,5
57,55,1,5
57,56,1,5
57,57,1,5
57,58,1,5
57,59,1,5
57,60,1,5
57,61,1,5
57,62,1,5
57,63,1,5
57,64,1,5
57,65,1,5
57,66,1,5
57,67,1,5
57,68,1,5
57,69,1,5
57,70,1,5
57,71,1,5
57,72,1,5
57,73,1,5
57,74,1,5
57,75,1,5
57,76,1,5
57,77,1,5
57,78,1,5
58,14,1,5
58,15,1,5
58,16,1,5
58,17,1,5
58,18,1,5
58,19,1,5
58,20,1,5
58,21,1,5
58,22,1,5
58,23,1,5
58,24,1,5
58,25,1,5
58,26,1,5
58,27,1,5
58,28,1,5
58,29,1,5
58,30,1,5
58,31,1,5
58,32,1,5
58,33,1,5
58,34,1,5
58,35,1,5
58,36,1,5
58,37,1,5
58,38,1,5
58,39,1,5
58,40,1,5
58,41,1,5
58,42,1,5
58,43,1,5
58,44,1,5
58,45,1,5
58,46,1,5
58,47,1,5
58,48,1,5
58,49,1,5
58,50,1,5
58,51,1,5
58,52,1,5
58,53,1,5
58,54,1,5
58,55,1,5
58,56,1,5
58,57,1,5
58,58,1,5
58,59,1,5
58,60,1,5
58,61,1,5
58,62,1,5
58,63,1,5
58,64,1,5
58,65,1,5
58,66,1,5
58,67,1,5
58,68,1,5
58,69,1,5
58,70,1,5
58,71,1,5
58,72,1,5
58,73,1,5
58,74,1,5
58,75,1,5
58,76,1,5
58,77,1,5
58,78,1,5
59,14,1,5
59,15,1,5
59,16,1,5
59,17,1,5
59,18,1,5
59,19,1,5
59,20,1,5
59,21,1,5
59,22,1,5
59,23,1,5
59,24,1,5
59,25,1,5
59,26,1,5
59,27,1,5
59,28,1,5
59,29,1,5
59,30,1,5
59,31,1,5
59,32,1,5
59,33,1,5
59,34,1,5
59,35,1,5
59,36,1,5
59,37,1,5
59,38,1,5
59,39,1,5
59,40,1,5
59,41,1,5
59,42,1,5
59,43,1,5
59,44,1,5
59,45,1,5
59,46,1,5
59,47,1,5
59,48,1,5
59,49,1,5
59,50,1,5
59,51,1,5
59,52,1,5
59,53,1,5
59,54,1,5
59,55,1,5
59,56,1,5
59,57,1,5
59,58,1,5
59,59,1,5
59,60,1,5
59,61,1,5
59,62,1,5
59,63,1,5
59,64,1,5
59,65,1,5
59,66,1,5
59,67,1,5
59,68,1,5
59,69,1,5
59,70,1,5
59,71,1,5
59,72,1,5
59,73,1,5
59,74,1,5
59,75,1,5
59,76,1,5
59,77,1,5
59,78,1,5
60,14,1,5
60,15,1,5
60,16,1,5
60,17,1,5
60,18,1,5
60,19,1,5
60,20,1,5
60,21,1,5
60,22,1,5
60,23,1,5
60,24,1,5
60,25,1,5
60,26,1,5
60,27,1,5
60,28,1,5
60,29,1,5
60,30,1,5
60,31,1,5
60,32,1,5
60,33,1,5
60,34,1,5
60,35,1,5
60,36,1,5
60,37,1,5
60,38,1,5
60,39,1,5
60,40,1,5
60,41,1,5
60,42,1,5
60,43,1,5
60,44,1,5
60,45,1,5
60,46,1,5
60,47,1,5
60,48,1,5
60,49,1,5
60,50,1,5
60,51,1,5
60,52,1,5
60,53,1,5
60,54,1,5
60,55,1,5
60,56,1,5
60,57,1,5
60,58,1,5
60,59,1,5
60,60,1,5
60,61,1,5
60,62,1,5
60,63,1,5
60,64,1,5
60,65,1,5
60,66,1,5
60,67,1,5
60,68,1,5
60,69,1,5
60,70,1,5
60,71,1,5
60,72,1,5
60,73,1,5
60,74,1,5
60,75,1,5
60,76,1,5
60,77,1,5
60,78,1,5
61,14,1,5
61,15,1,5
61,16,1,5
61,17,1,5
61,18,1,5
61,19,1,5
61,20,1,5
61,21,1,5
61,22,1,5
61,23,1,5
61,24,1,5
61,25,1,5
61,26,1,5
61,27,1,5
61,28,1,5
61,29,1,5
61,30,1,5
61,31,1,5
61,32,1,5
61,33,1,5
61,34,1,5
61,35,1,5
61,36,1,5
61,37,1,5
61,38,1,5
61,39,1,5
61,40,1,5
61,41,1,5
61,42,1,5
61,43,1,5
61,44,1,5
61,45,1,5
61,46,1,5
61,47,1,5
61,48,1,5
61,49,1,5
61,50,1,5
61,51,1,5
61,52,1,5
61,53,1,5
61,54,1,5
61,55,1,5
61,56,1,5
61,57,1,5
61,58,1,5
61,59,1,5
61,60,1,5
61,61,1,5
61,62,1,5
61,63,1,5
61,64,1,5
61,65,1,5
61,66,1,5
61,67,1,5
61,68,1,5
61,69,1,5
61,70,1,5
61,71,1,5
61,72,1,5
61,73,1,5
61,74,1,5
61,75,1,5
61,76,1,5
61,77,1,5
61,78,1,5
62,14,1,5
62,15,1,5
62,16,1,5
62,17,1,5
62,18,1,5
62,19,1,5
62,20,1,5
62,21,1,5
62,22,1,5
62,23,1,5
62,24,1,5
62,25,1,5
62,26,1,5
62,27,1,5
62,28,1,5
62,29,1,5
62,30,1,5
62,31,1,5
62,32,1,5
62,33,1,5
62,34,1,5
62,35,1,5
62,36,1,5
62,37,1,5
62,38,1,5
62,39,1,5
62,40,1,5
62,41,1,5
62,42,1,5
62,43,1,5
62,44,1,5
62,45,1,5
62,46,1,5
62,47,1,5
62,48,1,5
62,49,1,5
62,50,1,5
62,51,1,5
62,52,1,5
62,53,1,5
62,54,1,5
62,55,1,5
62,56,1,5
62,57,1,5
62,58,1,5
62,59,1,5
62,60,1,5
62,61,1,5
62,62,1,5
62,63,1,5
62,64,1,5
62,65,1,5
62,66,1,5
62,67,1,5
62,68,1,5
62,69,1,5
62,70,1,5
62,71,1,5
62,72,1,5
62,73,1,5
62,74,1,5
62,75,1,5
62,76,1,5
62,77,1,5
62,78,1,5
63,14,1,5
63,15,1,5
63,16,1,5
63,17,1,5
63,18,1,5
63,19,1,5
63,20,1,5
63,21,1,5
63,22,1,5
63,23,1,5
63,24,1,5
63,25,1,5
63,26,1,5
63,27,1,5
63,28,1,5
63,29,1,5
63,30,1,5
63,31,1,5
63,32,1,5
63,33,1,5
63,34,1,5
63,35,1,5
63,36,1,5
63,37,1,5
63,38,1,5
63,39,1,5
63,40,1,5
63,41,1,5
63,42,1,5
63,43,1,5
63,44,1,5
63,45,1,5
63,46,1,5
63,47,1,5
63,48,1,5
63,49,1,5
63,50,1,5
63,51,1,5
63,52,1,5
63,53,1,5
63,54,1,5
63,55,1,5
63,56,1,5
63,57,1,5
63,58,1,5
63,59,1,5
63,60,1,5
63,61,1,5
63,62,1,5
63,63,1,5
63,64,1,5
63,65,1,5
63,66,1,5
63,67,1,5
63,68,1,5
63,69,1,5
63,70,1,5
63,71,1,5
63,72,1,5
63,73,1,5
63,74,1,5
63,75,1,5
63,76,1,5
63,77,1,5
63,78,1,5
64,14,1,5
64,15,1,5
64,16,1,5
64,17,1,5
64,18,1,5
64,19,1,5
64,20,1,5
64,21,1,5
64,22,1,5
64,23,1,5
64,24,1,5
64,25,1,5
64,26,1,5
64,27,1,5
64,28,1,5
64,29,1,5
64,30,1,5
64,31,1,5
64,32,1,5
64,33,1,5
64,34,1,5
64,35,1,5
64,36,1,5
64,37,1,5
64,38,1,5
64,39,1,5
64,40,1,5
64,41,1,5
64,42,1,5
64,43,1,5
64,44,1,5
64,45,1,5
64,46,1,5
64,47,1,5
64,48,1,5
64,49,1,5
64,50,1,5
64,51,1,5
64,52,1,5
64,53,1,5
64,54,1,5
64,55,1,5
64,56,1,5
64,57,1,5
64,58,1,5
64,59,1,5
64,60,1,5
64,61,1,5
64,62,1,5
64,63,1,5
64,64,1,5
64,65,1,5
64,66,1,5
64,67,1,5
64,68,1,5
64,69,1,5
64,70,1,5
64,71,1,5
64,72,1,5
64,73,1,5
64,74,1,5
64,75,1,5
64,76,1,5
64,77,1,5
64,78,1,5
65,14,1,5
65,15,1,5
65,16,1,5
65,17,1,5
65,18,1,5
65,19,1,5
65,20,1,5
65,21,1,5
65,22,1,5
65,23,1,5
65,24,1,5
65,25,1,5
65,26,1,5
65,27,1,5
65,28,1,5
65,29,1,5
65,30,1,5
65,31,1,5
65,32,1,5
65,33,1,5
65,34,1,5
65,35,1,5
65,36,2,5
65,37,2,5
65,38,2,5
65,39,2,5
65,40,2,5
65,41,2,5
65,42,2,5
65,43,2,5
65,44,2,5
65,45,2,5
65,46,2,5
65,47,2,5
65,48,2,5
65,49,2,5
65,50,2,5
65,51,1,5
65,52,1,5
65,53,1,5
65,54,1,5
65,55,1,5
65,56,1,5
65,57,1,5
65,58,1,5
65,59,1,5
65,60,1,5
65,61,1,5
65,62,1,5
65,63,1,5
65,64,1,5
65,65,1,5
65,66,1,5
65,67,1,5
65,68,1,5
65,69,1,5
65,70,1,5
65,71,1,5
65,72,1,5
65,73,1,5
65,74,1,5
65,75,1,5
65,76,1,5
65,77,1,5
65,78,1,5
66,14,1,5
66,15,1,5
66,16,1,5
66,17,1,5
66,18,1,5
66,19,1,5
66,20,1,5
66,21,1,5
66,22,1,5
66,23,1,5
66,24,1,5
66,25,1,5
66,26,1,5
66,27,1,5
66,28,1,5
66,29,1,5
66,30,1,5
66,31,1,5
66,32,1,5
66,33,1,5
66,34,1,5
66,35,1,5
66,36,2,5
66,37,2,5
66,38,2,5
66,39,2,5
66,40,2,5
66,41,2,5
66,42,2,5
66,43,2,5
66,44,2,5
66,45,2,5
66,46,2,5
66,47,2,5
66,48,2,5
66,49,2,5
66,50,2,5
66,51,1,5
66,52,1,5
66,53,1,5
66,54,1,5
66,55,1,5
66,56,1,5
66,57,1,5
66,58,1,5
66,59,1,5
66,60,1,5
66,61,1,5
66,62,1,5
66,63,1,5
66,64,1,5
66,65,1,5
66,66,1,5
66,67,1,5
66,68,1,5
66,69,1,5
66,70,1,5
66,71,1,5
66,72,1,5
66,73,1,5
66,74,1,5
66,75,1,5
66,76,1,5
66,77,1,5
66,78,1,5
67,14,1,5
67,15,1,5
67,16,1,5
67,17,1,5
67,18,1,5
67,19,1,5
67,20,1,5
67,21,1,5
67,22,1,5
67,23,1,5
67,24,1,5
67,25,1,5
67,26,1,5
67,27,1,5
67,28,1,5
67,29,1,5
67,30,1,5
67,31,1,5
67,32,1,5
67,33,1,5
67,34,1,5
67,35,1,5
67,36,2,5
67,37,2,5
67,38,2,5
67,39,2,5
67,40,2,5
67,41,2,5
67,42,2,5
67,43,2,5
67,44,2,5
67,45,2,5
67,46,2,5
67,47,2,5
67,48,2,5
67,49,2,5
67,50,2,5
67,51,1,5
67,52,1,5
67,53,1,5
67,54,1,5
67,55,1,5
67,56,1,5
67,57,1,5
67,58,1,5
67,59,1,5
67,60,1,5
67,61,1,5
67,62,1,5
67,63,1,5
67,64,1,5
67,65,1,5
67,66,1,5
67,67,1,5
67,68,1,5
67,69,1,5
67,70,1,5
67,71,1,5
67,72,1,5
67,73,1,5
67,74,1,5
67,75,1,5
67,76,1,5
67,77,1,5
67,78,1,5
68,14,1,5
68,15,1,5
68,16,1,5
68,17,1,5
68,18,1,5
68,19,1,5
68,20,1,5
68,21,1,5
68,22,1,5
68,23,1,5
68,24,1,5
68,25,1,5
68,26,1,5
68,27,1,5
68,28,1,5
68,29,1,5
68,30,1,5
68,31,1,5
68,32,1,5
68,33,1,5
68,34,1,5
68,35,1,5
68,36,2,5
68,37,2,5
68,38,2,5
68,39,2,5
68,40,2,5
68,41,2,5
68,42,2,5
68,43,2,5
68,44,2,5
68,45,2,5
68,46,2,5
68,47,2,5
68,48,2,5
68,49,2,5
68,50,2,5
68,51,1,5
68,52,1,5
68,53,1,5
68,54,1,5
68,55,1,5
68,56,1,5
68,57,1,5
68,58,1,5
68,59,1,5
68,60,1,5
68,61,1,5
68,62,1,5
68,63,1,5
68,64,1,5
68,65,1,5
68,66,1,5
68,67,1,5
68,68,1,5
68,69,1,5
68,70,1,5
68,71,1,5
68,72,1,5
68,73,1,5
68,74,1,5
68,75,1,5
68,76,1,5
68,77,1,5
68,78,1,5
69,14,1,5
69,15,1,5
69,16,1,5
69,17,1,5
69,18,1,5
69,19,1,5
69,20,1,5
69,21,1,5
69,22,1,5
69,23,1,5
69,24,1,5
69,25,1,5
69,26,1,5
69,27,1,5
69,28,1,5
69,29,1,5
69,30,1,5
69,31,1,5
69,32,1,5
69,33,1,5
69,34,1,5
69,35,1,5
69,36,2,5
69,37,2,5
69,38,2,5
69,39,2,5
69,40,2,5
69,41,2,5
69,42,2,5
69,43,2,5
69,44,2,5
69,45,2,5
69,46,2,5
69,47,2,5
69,48,2,5
69,49,2,5
69,50,2,5
69,51,1,5
69,52,1,5
69,53,1,5
69,54,1,5
69,55,1,5
69,56,1,5
69,57,1,5
69,58,1,5
69,59,1,5
69,60,1,5
69,61,1,5
69,62,1,5
69,63,1,5
69,64,1,5
69,65,1,5
69,66,1,5
69,67,1,5
69,68,1,5
69,69,1,5
69,70,1,5
69,71,1,5
69,72,1,5
69,73,1,5
69,74,1,5
69,75,1,5
69,76,1,5
69,77,1,5
69,78,1,5
70,14,1,5
